Signal Legend:

Key        Signal Name

0        = ORT
1        = date_out
2        = ORT2
3        = date_out2

Data Table:

Signals-> 0 1    2 3    
853       0 2555 0 706  
854       0 2562 0 737  
855       0 2613 0 753  
856       0 2632 0 768  
857       0 2654 0 785  
858       0 2691 0 817  
859       0 2708 0 833  
860       0 2696 0 850  
861       0 2767 0 880  
862       0 2787 0 899  
863       0 2804 0 915  
864       0 2842 0 949  
865       0 2829 0 960  
866       0 2880 0 984  
867       0 2898 0 1001 
868       0 2933 0 1036 
869       0 2952 0 1054 
870       0 2969 0 1071 
871       0 3006 0 1108 
872       0 3023 0 1125 
873       0 3042 0 1144 
874       0 3077 0 1182 
875       0 3094 0 1198 
876       0 3079 0 1219 
877       0 3128 0 1236 
878       0 3163 0 1265 
879       0 3180 0 1293 
880       0 3196 0 1310 
881       0 3230 0 1348 
882       0 3216 0 1360 
883       0 3264 0 1387 
884       0 3297 0 1425 
885       0 3312 0 1445 
886       0 3327 0 1462 
887       0 3344 0 1483 
888       0 3375 0 1523 
889       0 3391 0 1541 
890       0 3406 0 1560 
891       0 3405 0 1599 
892       0 3451 0 1619 
893       0 3469 0 1639 
894       0 3463 0 1678 
895       0 3509 0 1700 
896       0 3523 0 1720 
897       0 3539 0 1738 
898       0 3566 0 1777 
899       0 3581 0 1793 
900       0 3594 0 1819 
901       0 3622 0 1858 
902       0 3634 0 1880 
903       0 3649 0 1898 
904       0 3673 0 1940 
905       0 3653 0 1952 
906       0 3699 0 1980 
907       0 3710 0 2000 
908       0 3734 0 2034 
909       0 3746 0 2059 
910       0 3759 0 2080 
911       0 3782 0 2121 
912       0 3791 0 2141 
913       0 3805 0 2161 
914       0 3826 0 2193 
915       0 3836 0 2222 
916       0 3846 0 2241 
917       0 3856 0 2262 
918       0 3875 0 2303 
919       0 3886 0 2322 
920       0 3896 0 2343 
921       0 3913 0 2383 
922       0 3923 0 2404 
923       0 3932 0 2422 
924       0 3950 0 2461 
925       0 3957 0 2484 
926       0 3965 0 2503 
927       0 3976 0 2521 
928       0 3989 0 2561 
929       0 3997 0 2581 
930       0 3971 0 2594 
931       0 4018 0 2640 
932       0 4024 0 2657 
933       0 4031 0 2678 
934       0 4044 0 2717 
935       0 4050 0 2735 
936       0 4055 0 2753 
937       0 4061 0 2775 
938       0 4072 0 2813 
939       0 4077 0 2830 
940       0 4083 0 2849 
941       0 4092 0 2886 
942       0 4095 0 2896 
943       1 4095 0 2926 
944       1 4095 0 2961 
945       1 4095 0 2977 
946       1 4095 0 2998 
947       1 4095 0 3016 
948       1 4095 0 3051 
949       1 4095 0 3069 
950       1 4095 0 3085 
951       1 4095 0 3120 
952       1 4095 0 3138 
953       1 4095 0 3156 
954       1 4095 0 3189 
955       1 4095 0 3207 
956       1 4095 0 3218 
957       1 4095 0 3242 
958       1 4095 0 3274 
959       1 4095 0 3290 
960       1 4095 0 3307 
961       1 4095 0 3339 
962       1 4095 0 3357 
963       1 4095 0 3370 
964       1 4095 0 3403 
965       1 4095 0 3419 
966       1 4095 0 3433 
967       1 4095 0 3449 
968       1 4095 0 3478 
969       1 4095 0 3488 
970       1 4095 0 3509 
971       1 4095 0 3536 
972       1 4095 0 3552 
973       1 4095 0 3558 
974       1 4095 0 3595 
975       1 4095 0 3608 
976       0 4095 0 3622 
977       0 4092 0 3635 
978       0 4081 0 3651 
979       0 4078 0 3674 
980       0 4073 0 3686 
981       0 4063 0 3713 
982       0 4053 0 3717 
983       0 4051 0 3738 
984       0 4037 0 3760 
985       0 3997 0 3764 
986       0 4026 0 3786 
987       0 4019 0 3794 
988       0 4004 0 3818 
989       0 3997 0 3828 
990       0 3990 0 3838 
991       0 3975 0 3860 
992       0 3933 0 3863 
993       0 3958 0 3880 
994       0 3941 0 3900 
995       0 3933 0 3909 
996       0 3923 0 3919 
997       0 3915 0 3929 
998       0 3864 0 3938 
999       0 3885 0 3955 
1000      0 3876 0 3965 
1001      0 3856 0 3981 
1002      0 3846 0 3987 
1003      0 3834 0 3988 
1004      0 3815 0 4003 
1005      0 3803 0 4020 
1006      0 3794 0 4024 
1007      0 3781 0 4033 
1008      0 3759 0 4039 
1009      0 3745 0 4052 
1010      0 3734 0 4051 
1011      0 3678 0 4064 
1012      0 3698 0 4075 
1013      0 3686 0 4081 
1014      0 3660 0 4083 
1015      0 3649 1 4095 
1016      0 3602 1 4095 
1017      0 3621 1 4095 
1018      0 3594 1 4095 
1019      0 3548 1 4095 
1020      0 3568 1 4095 
1021      0 3538 1 4095 
1022      0 3526 1 4095 
1023      0 3478 1 4095 
1024      0 3482 1 4095 
1025      0 3466 1 4095 
1026      0 3419 1 4095 
1027      0 3437 1 4095 
1028      0 3407 1 4095 
1029      0 3392 1 4095 
1030      0 3343 1 4095 
1031      0 3344 1 4095 
1032      0 3295 1 4095 
1033      0 3311 1 4095 
1034      0 3281 1 4095 
1035      0 3264 1 4095 
1036      0 3215 1 4095 
1037      0 3230 1 4095 
1038      0 3164 1 4095 
1039      0 3180 1 4095 
1040      0 3165 1 4095 
1041      0 3098 1 4095 
1042      0 3110 1 4095 
1043      0 3093 1 4095 
1044      0 3027 1 4095 
1045      0 3042 1 4095 
1046      0 3024 1 4095 
1047      0 2973 1 4095 
1048      0 2970 1 4095 
1049      0 2952 1 4095 
1050      0 2904 1 4095 
1051      0 2896 1 4095 
1052      0 2881 1 4095 
1053      0 2827 0 4095 
1054      0 2823 0 4090 
1055      0 2774 0 4085 
1056      0 2784 0 4078 
1057      0 2766 0 4072 
1058      0 2729 0 4062 
1059      0 2710 0 4055 
1060      0 2692 0 4049 
1061      0 2653 0 4035 
1062      0 2633 0 4028 
1063      0 2581 0 4022 
1064      0 2574 0 4008 
1065      0 2522 0 3999 
1066      0 2536 0 3991 
1067      0 2516 0 3985 
1068      0 2446 0 3967 
1069      0 2456 0 3959 
1070      0 2438 0 3941 
1071      0 2398 0 3933 
1072      0 2378 0 3922 
1073      0 2327 0 3906 
1074      0 2317 0 3893 
1075      0 2298 0 3875 
1076      0 2280 0 3875 
1077      0 2259 0 3866 
1078      0 2217 0 3843 
1079      0 2198 0 3832 
1080      0 2178 0 3821 
1081      0 2138 0 3800 
1082      0 2119 0 3788 
1083      0 2098 0 3776 
1084      0 2059 0 3753 
1085      0 2008 0 3741 
1086      0 2020 0 3729 
1087      0 1999 0 3716 
1088      0 1959 0 3691 
1089      0 1939 0 3679 
1090      0 1918 0 3665 
1091      0 1879 0 3632 
1092      0 1859 0 3625 
1093      0 1808 0 3612 
1094      0 1799 0 3586 
1095      0 1746 0 3571 
1096      0 1760 0 3557 
1097      0 1740 0 3543 
1098      0 1700 0 3514 
1099      0 1680 0 3500 
1100      0 1628 0 3485 
1101      0 1620 0 3454 
1102      0 1601 0 3439 
1103      0 1581 0 3424 
1104      0 1544 0 3392 
1105      0 1493 0 3377 
1106      0 1504 0 3362 
1107      0 1486 0 3347 
1108      0 1447 0 3314 
1109      0 1428 0 3296 
1110      0 1410 0 3280 
1111      0 1370 0 3248 
1112      0 1353 0 3232 
1113      0 1302 0 3206 
1114      0 1297 0 3180 
1115      0 1245 0 3163 
1116      0 1259 0 3146 
1117      0 1241 0 3127 
1118      0 1173 0 3092 
1119      0 1185 0 3077 
1120      0 1168 0 3057 
1121      0 1132 0 3022 
1122      0 1115 0 3004 
1123      0 1098 0 2986 
1124      0 1062 0 2950 
1125      0 1045 0 2931 
1126      0 1028 0 2912 
1127      0 976  0 2886 
1128      0 976  0 2857 
1129      0 927  0 2837 
1130      0 942  0 2819 
1131      0 910  0 2773 
1132      0 893  0 2764 
1133      0 875  0 2744 
1134      0 843  0 2706 
1135      0 794  0 2677 
1136      0 807  0 2667 
1137      0 793  0 2647 
1138      0 731  0 2608 
1139      0 748  0 2589 
1140      0 733  0 2569 
1141      0 670  0 2528 
1142      0 687  0 2501 
1143      0 672  0 2489 
1144      0 642  0 2450 
1145      0 596  0 2422 
1146      0 614  0 2411 
1147      0 599  0 2389 
1148      0 539  0 2341 
1149      0 559  0 2329 
1150      0 544  0 2310 
1151      0 518  0 2263 
1152      0 504  0 2249 
1153      0 493  0 2231 
1154      0 466  0 2180 
1155      0 451  0 2169 
1156      0 441  0 2149 
1157      0 429  0 2129 
1158      0 405  0 2089 
1159      0 393  0 2067 
1160      0 350  0 2049 
1161      0 357  0 2009 
1162      0 346  0 1987 
1163      0 337  0 1970 
1164      0 281  0 1928 
1165      0 302  0 1908 
1166      0 294  0 1887 
1167      0 283  0 1867 
1168      0 264  0 1828 
1169      0 222  0 1808 
1170      0 243  0 1779 
1171      0 226  0 1745 
1172      0 217  0 1717 
1173      0 206  0 1707 
1174      0 156  0 1666 
1175      0 182  0 1648 
1176      0 173  0 1619 
1177      0 164  0 1608 
1178      0 150  0 1568 
1179      0 141  0 1540 
1180      0 138  0 1530 
1181      0 88   0 1490 
1182      0 115  0 1463 
1183      0 109  0 1452 
1184      0 96   0 1411 
1185      0 89   0 1394 
1186      0 84   0 1367 
1187      0 79   0 1356 
1188      0 65   0 1316 
1189      0 31   0 1298 
1190      0 57   0 1280 
1191      0 49   0 1243 
1192      0 44   0 1224 
1193      0 38   0 1205 
1194      0 32   0 1169 
1195      0 27   0 1143 
1196      0 23   0 1133 
1197      0 22   0 1115 
1198      0 17   0 1079 
1199      0 14   0 1059 
1200      0 10   0 1046 
1201      0 6    0 1008 
1202      0 4    0 992  
1203      0 4    0 966  
1204      0 0    0 939  
1205      0 0    0 922  
1206      1 0    0 905  
1207      1 0    0 890  
1208      1 0    0 856  
1209      1 0    0 837  
1210      1 0    0 822  
1211      1 0    0 790  
1212      1 0    0 775  
1213      0 0    0 761  
1214      0 3    0 727  
1215      0 2    0 712  
1216      0 6    0 697  
1217      0 7    0 682  
1218      0 10   0 651  
1219      0 12   0 637  
1220      0 17   0 622  
1221      0 21   0 594  
1222      0 23   0 577  
1223      0 27   0 565  
1224      0 35   0 537  
1225      0 39   0 521  
1226      0 45   0 509  
1227      0 48   0 497  
1228      0 57   0 471  
1229      0 62   0 456  
1230      0 67   0 444  
1231      0 77   0 418  
1232      0 83   0 405  
1233      0 88   0 387  
1234      0 100  0 369  
1235      0 109  0 359  
1236      0 114  0 345  
1237      0 123  0 336  
1238      0 134  0 305  
1239      0 143  0 303  
1240      0 150  0 291  
1241      0 164  0 270  
1242      0 174  0 260  
1243      0 182  0 250  
1244      0 198  0 230  
1245      0 207  0 213  
1246      0 217  0 211  
1247      0 193  0 195  
1248      0 245  0 184  
1249      0 254  0 176  
1250      0 262  0 167  
1251      0 284  0 152  
1252      0 262  0 142  
1253      0 305  0 134  
1254      0 326  0 120  
1255      0 335  0 112  
1256      0 347  0 96   
1257      0 359  0 98   
1258      0 382  0 86   
1259      0 393  0 78   
1260      0 405  0 73   
1261      0 429  0 53   
1262      0 442  0 55   
1263      0 454  0 49   
1264      0 478  0 39   
1265      0 492  0 36   
1266      0 504  0 22   
1267      0 517  0 26   
1268      0 544  0 16   
1269      0 558  0 6    
1270      0 572  0 8    
1271      0 600  0 4    
1272      0 582  1 0    
1273      0 629  1 0    
1274      0 659  1 0    
1275      0 641  1 0    
1276      0 687  1 0    
1277      0 702  1 0    
1278      0 733  1 0    
1279      0 715  1 0    
1280      0 764  1 0    
1281      0 795  1 0    
1282      0 810  1 0    
1283      0 828  1 0    
1284      0 859  1 0    
1285      0 843  1 0    
1286      0 891  1 0    
1287      0 907  1 0    
1288      0 911  1 0    
1289      0 958  1 0    
1290      0 975  1 0    
1291      0 1009 1 0    
1292      0 1028 1 0    
1293      0 1045 1 0    
1294      0 1080 1 0    
1295      0 1099 1 0    
1296      0 1115 1 0    
1297      0 1102 0 2    
1298      0 1167 0 8    
1299      0 1154 0 11   
1300      0 1204 0 16   
1301      0 1242 0 23   
1302      0 1228 0 20   
1303      0 1279 0 33   
1304      0 1282 0 34   
1305      0 1334 0 48   
1306      0 1354 0 54   
1307      0 1372 0 52   
1308      0 1409 0 71   
1309      0 1429 0 68   
1310      0 1448 0 83   
1311      0 1485 0 96   
1312      0 1474 0 102  
1313      0 1525 0 102  
1314      0 1564 0 116  
1315      0 1551 0 131  
1316      0 1603 0 140  
1317      0 1621 0 146  
1318      0 1662 0 166  
1319      0 1681 0 173  
1320      0 1668 0 179  
1321      0 1740 0 200  
1322      0 1729 0 208  
1323      0 1778 0 209  
1324      0 1818 0 230  
1325      0 1807 0 246  
1326      0 1859 0 257  
1327      0 1880 0 258  
1328      0 1921 0 288  
1329      0 1938 0 289  
1330      0 1960 0 308  
1331      0 1999 0 330  
1332      0 2019 0 344  
1333      0 2042 0 353  
1334      0 2078 0 377  
1335      0 2100 0 390  
1336      0 2118 0 403  
1337      0 2140 0 406  
1338      0 2178 0 440  
1339      0 2200 0 452  
1340      0 2187 0 465  
1341      0 2260 0 491  
1342      0 2280 0 506  
1343      0 2299 0 518  
1344      0 2307 0 546  
1345      0 2359 0 560  
1346      0 2378 0 574  
1347      0 2398 0 588  
1348      0 2439 0 618  
1349      0 2458 0 632  
1350      0 2446 0 644  
1351      0 2516 0 675  
1352      0 2505 0 691  
1353      0 2556 0 706  
1354      0 2562 0 736  
1355      0 2614 0 754  
1356      0 2635 0 770  
1357      0 2649 0 775  
1358      0 2691 0 817  
1359      0 2709 0 833  
1360      0 2696 0 849  
1361      0 2766 0 882  
1362      0 2785 0 899  
1363      0 2805 0 916  
1364      0 2843 0 950  
1365      0 2860 0 960  
1366      0 2878 0 984  
1367      0 2897 0 1002 
1368      0 2933 0 1035 
1369      0 2952 0 1053 
1370      0 2969 0 1071 
1371      0 3005 0 1107 
1372      0 3023 0 1126 
1373      0 3011 0 1136 
1374      0 3076 0 1179 
1375      0 3096 0 1197 
1376      0 3079 0 1218 
1377      0 3130 0 1236 
1378      0 3163 0 1264 
1379      0 3179 0 1292 
1380      0 3198 0 1310 
1381      0 3200 0 1349 
1382      0 3247 0 1366 
1383      0 3262 0 1386 
1384      0 3296 0 1425 
1385      0 3310 0 1445 
1386      0 3328 0 1464 
1387      0 3344 0 1483 
1388      0 3343 0 1521 
1389      0 3391 0 1542 
1390      0 3408 0 1560 
1391      0 3436 0 1600 
1392      0 3452 0 1621 
1393      0 3466 0 1640 
1394      0 3497 0 1678 
1395      0 3511 0 1699 
1396      0 3525 0 1720 
1397      0 3538 0 1739 
1398      0 3566 0 1778 
1399      0 3582 0 1798 
1400      0 3595 0 1818 
1401      0 3620 0 1859 
1402      0 3635 0 1872 
1403      0 3647 0 1899 
1404      0 3672 0 1940 
1405      0 3653 0 1953 
1406      0 3699 0 1980 
1407      0 3711 0 2001 
1408      0 3736 0 2033 
1409      0 3747 0 2061 
1410      0 3759 0 2080 
1411      0 3781 0 2113 
1412      0 3792 0 2141 
1413      0 3802 0 2161 
1414      0 3825 0 2194 
1415      0 3837 0 2222 
1416      0 3845 0 2243 
1417      0 3856 0 2263 
1418      0 3845 0 2303 
1419      0 3888 0 2323 
1420      0 3896 0 2342 
1421      0 3914 0 2382 
1422      0 3923 0 2403 
1423      0 3932 0 2422 
1424      0 3949 0 2461 
1425      0 3959 0 2481 
1426      0 3965 0 2501 
1427      0 3974 0 2521 
1428      0 3990 0 2560 
1429      0 3998 0 2582 
1430      0 3972 0 2593 
1431      0 4017 0 2638 
1432      0 4026 0 2658 
1433      0 4032 0 2677 
1434      0 4044 0 2717 
1435      0 4050 0 2736 
1436      0 4055 0 2755 
1437      0 4063 0 2775 
1438      0 4072 0 2812 
1439      0 4078 0 2830 
1440      0 4082 0 2849 
1441      0 4092 0 2887 
1442      1 4095 0 2903 
1443      1 4095 0 2917 
1444      1 4095 0 2961 
1445      1 4095 0 2978 
1446      1 4095 0 2998 
1447      1 4095 0 3016 
1448      1 4095 0 3052 
1449      1 4095 0 3068 
1450      1 4095 0 3086 
1451      1 4095 0 3122 
1452      1 4095 0 3139 
1453      1 4095 0 3157 
1454      1 4095 0 3190 
1455      1 4095 0 3207 
1456      1 4095 0 3217 
1457      1 4095 0 3241 
1458      1 4095 0 3274 
1459      1 4095 0 3291 
1460      1 4095 0 3307 
1461      1 4095 0 3340 
1462      1 4095 0 3356 
1463      1 4095 0 3372 
1464      1 4095 0 3404 
1465      1 4095 0 3417 
1466      1 4095 0 3434 
1467      1 4095 0 3448 
1468      1 4095 0 3479 
1469      1 4095 0 3494 
1470      1 4095 0 3509 
1471      1 4095 0 3538 
1472      1 4095 0 3543 
1473      1 4095 0 3566 
1474      1 4095 0 3594 
1475      1 4095 0 3606 
1476      0 4095 0 3621 
1477      0 4092 0 3634 
1478      0 4083 0 3653 
1479      0 4077 0 3674 
1480      0 4071 0 3687 
1481      0 4060 0 3712 
1482      0 4054 0 3715 
1483      0 4051 0 3736 
1484      0 4038 0 3761 
1485      0 3999 0 3765 
1486      0 4024 0 3783 
1487      0 4018 0 3795 
1488      0 4002 0 3817 
1489      0 3996 0 3829 
1490      0 3988 0 3839 
1491      0 3972 0 3860 
1492      0 3932 0 3862 
1493      0 3957 0 3880 
1494      0 3941 0 3900 
1495      0 3933 0 3910 
1496      0 3924 0 3920 
1497      0 3914 0 3922 
1498      0 3863 0 3938 
1499      0 3885 0 3956 
1500      0 3876 0 3966 
1501      0 3856 0 3982 
1502      0 3847 0 3989 
1503      0 3834 0 3997 
1504      0 3815 0 4004 
1505      0 3805 0 4018 
1506      0 3792 0 4026 
1507      0 3779 0 4033 
1508      0 3757 0 4045 
1509      0 3745 0 4052 
1510      0 3734 0 4051 
1511      0 3677 0 4070 
1512      0 3698 0 4077 
1513      0 3685 0 4082 
1514      0 3661 0 4083 
1515      0 3648 1 4095 
1516      0 3603 1 4095 
1517      0 3621 1 4095 
1518      0 3595 1 4095 
1519      0 3549 1 4095 
1520      0 3566 1 4095 
1521      0 3539 1 4095 
1522      0 3523 1 4095 
1523      0 3479 1 4095 
1524      0 3481 1 4095 
1525      0 3467 1 4095 
1526      0 3452 1 4095 
1527      0 3438 1 4095 
1528      0 3408 1 4095 
1529      0 3359 1 4095 
1530      0 3376 1 4095 
1531      0 3345 1 4095 
1532      0 3328 1 4095 
1533      0 3280 1 4095 
1534      0 3280 1 4095 
1535      0 3264 1 4095 
1536      0 3215 1 4095 
1537      0 3229 1 4095 
1538      0 3166 1 4095 
1539      0 3181 1 4095 
1540      0 3163 1 4095 
1541      0 3099 1 4095 
1542      0 3111 1 4095 
1543      0 3094 1 4095 
1544      0 3058 1 4095 
1545      0 3041 1 4095 
1546      0 3024 1 4095 
1547      0 2974 1 4095 
1548      0 2970 1 4095 
1549      0 2952 1 4095 
1550      0 2903 1 4095 
1551      0 2897 1 4095 
1552      0 2847 1 4095 
1553      0 2860 0 4095 
1554      0 2822 0 4087 
1555      0 2805 0 4082 
1556      0 2785 0 4071 
1557      0 2766 0 4073 
1558      0 2729 0 4061 
1559      0 2709 0 4055 
1560      0 2690 0 4050 
1561      0 2652 0 4035 
1562      0 2634 0 4019 
1563      0 2580 0 4021 
1564      0 2575 0 4007 
1565      0 2554 0 4000 
1566      0 2536 0 3991 
1567      0 2515 0 3985 
1568      0 2444 0 3967 
1569      0 2457 0 3958 
1570      0 2437 0 3941 
1571      0 2398 0 3933 
1572      0 2377 0 3924 
1573      0 2326 0 3904 
1574      0 2318 0 3895 
1575      0 2267 0 3876 
1576      0 2280 0 3875 
1577      0 2259 0 3865 
1578      0 2220 0 3842 
1579      0 2198 0 3825 
1580      0 2178 0 3821 
1581      0 2139 0 3799 
1582      0 2118 0 3788 
1583      0 2066 0 3776 
1584      0 2060 0 3753 
1585      0 2006 0 3741 
1586      0 2019 0 3729 
1587      0 1999 0 3716 
1588      0 1959 0 3690 
1589      0 1938 0 3679 
1590      0 1918 0 3666 
1591      0 1878 0 3640 
1592      0 1860 0 3625 
1593      0 1806 0 3613 
1594      0 1798 0 3585 
1595      0 1618 0 3571 
1596      0 1760 0 3559 
1597      0 1739 0 3543 
1598      0 1700 0 3514 
1599      0 1679 0 3500 
1600      0 1661 0 3485 
1601      0 1621 0 3454 
1602      0 1602 0 3438 
1603      0 1551 0 3423 
1604      0 1544 0 3392 
1605      0 1493 0 3376 
1606      0 1506 0 3362 
1607      0 1485 0 3345 
1608      0 1448 0 3313 
1609      0 1428 0 3296 
1610      0 1409 0 3280 
1611      0 1370 0 3248 
1612      0 1352 0 3223 
1613      0 1302 0 3215 
1614      0 1296 0 3179 
1615      0 1246 0 3163 
1616      0 1260 0 3146 
1617      0 1239 0 3129 
1618      0 1173 0 3094 
1619      0 1186 0 3075 
1620      0 1169 0 3057 
1621      0 1133 0 3023 
1622      0 1114 0 3003 
1623      0 1095 0 2985 
1624      0 1061 0 2950 
1625      0 1044 0 2931 
1626      0 1027 0 2912 
1627      0 978  0 2887 
1628      0 976  0 2858 
1629      0 926  0 2836 
1630      0 941  0 2818 
1631      0 908  0 2782 
1632      0 861  0 2763 
1633      0 873  0 2742 
1634      0 844  0 2705 
1635      0 794  0 2679 
1636      0 809  0 2666 
1637      0 795  0 2645 
1638      0 730  0 2609 
1639      0 747  0 2580 
1640      0 733  0 2568 
1641      0 704  0 2527 
1642      0 656  0 2508 
1643      0 672  0 2489 
1644      0 643  0 2451 
1645      0 598  0 2423 
1646      0 614  0 2410 
1647      0 599  0 2390 
1648      0 540  0 2342 
1649      0 559  0 2330 
1650      0 544  0 2309 
1651      0 514  0 2269 
1652      0 505  0 2251 
1653      0 491  0 2231 
1654      0 465  0 2182 
1655      0 454  0 2169 
1656      0 440  0 2150 
1657      0 429  0 2130 
1658      0 404  0 2087 
1659      0 393  0 2068 
1660      0 349  0 2048 
1661      0 356  0 2007 
1662      0 349  0 1987 
1663      0 336  0 1968 
1664      0 312  0 1928 
1665      0 304  0 1909 
1666      0 292  0 1888 
1667      0 283  0 1859 
1668      0 263  0 1828 
1669      0 222  0 1799 
1670      0 242  0 1787 
1671      0 225  0 1747 
1672      0 217  0 1719 
1673      0 207  0 1706 
1674      0 192  0 1668 
1675      0 150  0 1638 
1676      0 174  0 1626 
1677      0 166  0 1608 
1678      0 150  0 1567 
1679      0 143  0 1549 
1680      0 136  0 1529 
1681      0 89   0 1490 
1682      0 115  0 1462 
1683      0 109  0 1453 
1684      0 96   0 1412 
1685      0 89   0 1393 
1686      0 84   0 1367 
1687      0 78   0 1356 
1688      0 66   0 1317 
1689      0 29   0 1299 
1690      0 56   0 1280 
1691      0 48   0 1243 
1692      0 44   0 1225 
1693      0 39   0 1206 
1694      0 33   0 1169 
1695      0 27   0 1143 
1696      0 25   0 1133 
1697      0 22   0 1115 
1698      0 17   0 1079 
1699      0 14   0 1061 
1700      0 11   0 1043 
1701      0 6    0 1009 
1702      0 5    0 983  
1703      0 3    0 974  
1704      0 0    0 939  
1705      1 0    0 923  
1706      1 0    0 905  
1707      1 0    0 887  
1708      1 0    0 855  
1709      1 0    0 839  
1710      1 0    0 822  
1711      1 0    0 790  
1712      1 0    0 775  
1713      0 0    0 758  
1714      0 3    0 720  
1715      0 4    0 713  
1716      0 5    0 696  
1717      0 6    0 680  
1718      0 13   0 651  
1719      0 15   0 637  
1720      0 16   0 622  
1721      0 21   0 592  
1722      0 25   0 579  
1723      0 27   0 564  
1724      0 35   0 536  
1725      0 41   0 524  
1726      0 43   0 509  
1727      0 49   0 496  
1728      0 55   0 470  
1729      0 62   0 457  
1730      0 67   0 443  
1731      0 77   0 418  
1732      0 82   0 406  
1733      0 90   0 388  
1734      0 100  0 370  
1735      0 108  0 359  
1736      0 115  0 339  
1737      0 122  0 337  
1738      0 135  0 313  
1739      0 143  0 302  
1740      0 149  0 290  
1741      0 167  0 272  
1742      0 173  0 260  
1743      0 181  0 244  
1744      0 199  0 229  
1745      0 207  0 213  
1746      0 215  0 211  
1747      0 194  0 195  
1748      0 244  0 182  
1749      0 255  0 176  
1750      0 262  0 166  
1751      0 283  0 150  
1752      0 292  0 142  
1753      0 305  0 135  
1754      0 326  0 112  
1755      0 336  0 113  
1756      0 347  0 96   
1757      0 358  0 98   
1758      0 382  0 86   
1759      0 392  0 79   
1760      0 405  0 73   
1761      0 430  0 53   
1762      0 442  0 55   
1763      0 454  0 48   
1764      0 479  0 40   
1765      0 492  0 36   
1766      0 505  0 21   
1767      0 519  0 26   
1768      0 514  0 17   
1769      0 559  0 6    
1770      0 572  0 7    
1771      0 602  0 4    
1772      0 583  1 0    
1773      0 628  1 0    
1774      0 658  1 0    
1775      0 672  1 0    
1776      0 687  1 0    
1777      0 704  1 0    
1778      0 732  1 0    
1779      0 716  1 0    
1780      0 763  1 0    
1781      0 796  1 0    
1782      0 778  1 0    
1783      0 827  1 0    
1784      0 860  1 0    
1785      0 844  1 0    
1786      0 891  1 0    
1787      0 910  1 0    
1788      0 910  1 0    
1789      0 959  1 0    
1790      0 975  1 0    
1791      0 1009 1 0    
